176,2,3,AntI,,4.6,0.67,FFE5C3,FFCCFF,1.03,60.98,2.86546702151386,-0.648176499096205,-0.766987769286329,0.217336908808057,-0.6037337408452
177,2,4,AntV,,4.79,-0.57,FFF7F4,B1A0C7,0.51,117.79,2.54905337253772,-0.484663388868392,-0.733990340210366,0.494151340884619,-0.465910541606224
178,2,5,AntH,,5.23,2.66,F6F4FF,538DD5,0.31,32.61,2.61304877844418,-0.626413212951198,-0.699586203610442,0.408532225894628,-0.5862427518729
179,2,6,,,5.33,2.29,EFF0FF,FFFFFF,0.25,40.49,2.72045924949399,-0.663394800546234,-0.719063905976284,0.322092215886223,-0.615795179899642
180,2,7,,,5.34,-3.78,EEEFFF,FFFFFF,0.24,666.67,2.6970427486964,-0.506000038974023,-0.789674101610186,0.376161903635762,-0.48468240683902
181,2,8,,,5.38,-1.66,FF0000,FFFFFF,2.88,256.41,2.771582852167,-0.690500733457068,-0.718753761582374,0.278786211065559,-0.636923291088415
182,2,9,,,5.43,-0.63,D7E0FF,FFFFFF,0.03,162.6,2.90117354912757,-0.624905442402947,-0.787692145662571,0.19311135581446,-0.58502058760098
183,2,10,,,5.48,-1.37,FFDAAA,FFFFFF,1.36,234.19,2.48665785177892,-0.46407335183167,-0.709208085723745,0.544686320891537,-0.447594350922465
184,2,11,AntD,,5.56,-0.28,CAD8FF,92D050,-0.04,147.49,2.74707552058691,-0.534191954530542,-0.794564812659415,0.330813205739254,-0.509145736888788
185,2,12,,,5.61,0.48,D8E1FF,FFFFFF,0.04,106.27,2.83586914628212,-0.594425206271591,-0.79005389496328,0.249355723684503,-0.560032647368998
186,2,13,,,5.63,1.06,FFE5C4,FFFFFF,1.02,82.03,2.51829194447132,-0.561617864470909,-0.687235354352031,0.494056082333782,-0.532556246078885
187,2,14,,,5.64,-0.7,D4DEFF,FFFFFF,0,185.53,2.80438049769405,-0.570994161063567,-0.79397905117202,0.278371654626478,-0.540468767090657
188,2,15,,,5.7,0.93,FFE2BC,FFFFFF,1.12,89.77,2.51763744600182,-0.441510123112832,-0.733750051509822,0.528224452462234,-0.427305265273325
189,2,16,,,5.84,0,FFDFB6,FFFFFF,1.2,147.06,2.60308585729738,-0.583259947195638,-0.716545132707814,0.42806528132849,-0.550747844039268
190,2,17,,,5.87,1.16,FFDCAF,FFFFFF,1.29,87.41,2.49378461289123,-0.623344342349775,-0.647440406529984,0.489951454331978,-0.583753794326229
191,2,18,,,5.9,0.2,FFDFB5,FFFFFF,1.21,138.12,2.6779895710288,-0.704162782990734,-0.681706284993423,0.340815200899054,-0.647395968350594
192,2,19,AntZ,,5.93,0.63,F0F1FF,71E4FF,0.26,114.81,2.49378461289123,-0.556265521431459,-0.67718547409836,0.512461076788874,-0.528018445176461
193,2,20,,,5.97,0.49,FFDEB3,FFFFFF,1.24,124.84,2.57203354102231,-0.649024923038147,-0.670909693148192,0.429614811678355,-0.604409875189321
194,2,21,,,5.98,0.91,FFE2BC,FFFFFF,1.12,103.41,2.51967366346248,-0.629986289780975,-0.656740584675469,0.470758230877481,-0.589133679652782
195,2,22,,,6.13,3.69,FFF4EA,FFFFFF,0.6,30.72,2.65951816977853,-0.625816892123433,-0.718118027215617,0.375755574876895,-0.58575954703008
196,2,23,Ant,,6.18,1.08,D7E0FF,FFFFFF,0.03,104.3,2.49043939849158,-0.556570954050558,-0.675339089593128,0.514625762955302,-0.528277803972681
197,2,24,,,6.19,2.22,ECEEFF,FFFFFF,0.22,62.34,2.4838944137966,-0.670274306681178,-0.620182721232374,0.479043573880614,-0.621200971190883
198,2,25,,,6.19,0.93,FFE4C1,FFFFFF,1.06,112.61,2.68489816598461,-0.637360305870651,-0.721305379661395,0.354405154250996,-0.59507607573474
199,2,26,,,6.27,2.62,F6F4FF,FFFFFF,0.31,53.68,2.71929569665933,-0.526425239359167,-0.788652773392321,0.354365675820178,-0.502445788937582
200,2,27,,,6.27,0.71,FFE2BD,FFFFFF,1.11,129.37,2.64090132442392,-0.635018655790892,-0.706240171476212,0.386454962952934,-0.593192533501811
201,2,28,,,6.28,0.31,D5DFFF,FFFFFF,0.01,156.25,2.67049919965566,-0.499275673217033,-0.782298956241397,0.398457917836656,-0.478789756340816
202,2,29,,,6.3,-0.05,FFDCB0,FFFFFF,1.28,186.57,2.6992244102614,-0.642358734922891,-0.723611292703097,0.342757946121033,-0.599085709597086
203,2,30,,,6.3,2.52,FFF3E8,FFFFFF,0.62,57.11,2.58730517197726,-0.477032421527728,-0.755352078495277,0.467577994390034,-0.459144919034348
204,2,31,,,6.32,0.38,E6EAFF,FFFFFF,0.17,154.08,2.60439485423637,-0.479529211985442,-0.762244855350807,0.454013559188175,-0.46136153780361
205,2,32,,,6.35,0.66,FFE8CB,FFFFFF,0.94,137.55,2.67878951360263,-0.703551917752536,-0.682332442036213,0.340446264082249,-0.64693027430886
206,2,33,,,6.36,0.07,FFE7C7,FFFFFF,0.98,180.83,2.65297318508355,-0.651589587411216,-0.702077137608591,0.373235547430745,-0.606451085398813
207,2,34,,,6.37,0.21,FFE6C5,FFFFFF,1.01,170.36,2.57370614822214,-0.633001830877477,-0.679705196831284,0.433645646661815,-0.591567661837427
208,2,35,,,6.37,-0.27,FFE9CC,FFFFFF,0.92,213.22,2.79623562785141,-0.62380976348364,-0.76373426046603,0.274773049921928,-0.584131620807339
209,2,36,,,6.38,4.6,FFF4EB,FFFFFF,0.59,22.74,2.6764624079333,-0.576511340754594,-0.749303700254991,0.376041562780546,-0.54510247462816
210,2,37,,,6.41,-1.78,C6D4FF,FFFFFF,-0.06,434.78,2.54243566579057,-0.619620973278853,-0.672291862677473,0.4591080747605,-0.580726637125731
211,2,38,,,6.43,-0.02,FFDCAE,FFFFFF,1.3,195.31,2.63711977771127,-0.697705064758355,-0.670857824958016,0.370397071191482,-0.642460729029699
212,2,39,,,6.43,2.12,F8F5FF,FFFFFF,0.33,72.73,2.50069320784704,-0.682927943758137,-0.62179146281456,0.463820870329854,-0.631067014680205
213,2,40,,,6.45,-5.59,BACAFF,FFFFFF,-0.13,2564.1,2.5540711941372,-0.527137915470398,-0.719330388393511,0.479053828041371,-0.503061847263881
214,2,41,,,6.46,2.08,F8F5FF,FFFFFF,0.33,75.19,2.49712982729089,-0.499653827888299,-0.701691966147276,0.527324157037888,-0.479121715275618
215,2,42,,,6.49,2.48,FFFAFD,FFFFFF,0.42,63.37,2.50971074231568,-0.625244811979724,-0.654264617910938,0.478922383330738,-0.585295788891959
216,2,43,,,6.53,2.36,FDF9FF,FFFFFF,0.38,68.26,2.51567395059333,-0.43114480661071,-0.736261544846791,0.532230433338272,-0.41791111902936
217,2,44,,,6.54,0.13,FFDFB6,FFFFFF,1.19,191.2,2.63028390480762,-0.533678052028566,-0.75083158007546,0.421275237716316,-0.508703363905183
218,2,45,,,6.65,1.35,EAECFF,FFFFFF,0.2,114.68,2.47676765268429,-0.611000986028726,-0.644631654243191,0.505304397838288,-0.573687629178957
219,2,46,,,6.7,3.66,FFF7F6,FFFFFF,0.49,40.55,2.52490965121846,-0.69139763876712,-0.628457085906332,0.445521561329388,-0.637614483496686
220,2,47,,,6.82,2.97,F5F3FF,FFFFFF,0.3,58.79,2.54927153869422,-0.69064132942459,-0.639523173576915,0.430349575020252,-0.637031674046117
221,3,1,ApsA,,3.83,-1.67,FFD7A5,FF6D6D,1.43,126.1,3.87397644095791,-1.3795858109653,-0.141316007374724,-0.127074126986028,-0.981774899002009
222,3,2,ApsG,,3.89,0.44,FFE9CD,FFFF66,0.91,48.92,4.33474336348442,-1.3770114503186,-0.0710085007968748,-0.179004617551767,-0.981282395495673
223,3,3,ApsB,,4.24,0.82,FFE4C1,FABF8F,1.06,48.33,4.37670398758445,-1.35293075477789,-0.0712019999171026,-0.20408192250065,-0.976361021403581
224,3,4,ApsD,,4.68,-2.17,FFCB84,92D050,1.69,234.74,4.27751110842944,-1.37349655113056,-0.0825840873304944,-0.177776757139568,-0.980599456016945
225,3,5,ApsZ,,4.78,-0.12,FFDFB5,71E4FF,1.21,95.6,4.54650997939306,-1.18281933035018,-0.0624673743439865,-0.373123618514422,-0.925676289233592
226,3,6,ApsH,,4.91,1.75,EFF0FF,538DD5,0.25,42.81,3.744676632206,-1.41385244194612,-0.128727490085715,-0.0886512509110849,-0.98770956713405
227,3,7,ApsE,,5.06,-1.08,BFCFFF,66FF99,-0.1,168.92,3.76278442319544,-1.39816387122541,-0.139685956415523,-0.099974595876452,-0.985135987445196
228,3,8,Aps,,5.27,-1.27,FFD8A7,FFFFFF,1.41,203.25,4.27794744074243,-1.37299719303902,-0.0827126035525792,-0.17825693460451,-0.980501448483865
229,3,9,,,5.34,-0.25,FFD7A4,FFFFFF,1.45,131.23,3.91768239430994,-1.33801788594696,-0.164628017070184,-0.161591341686848,-0.973029215536401
230,3,10,ApsI,,5.41,-2.32,CAD8FF,FFCCFF,-0.04,350.88,4.54694631170606,-1.22387820100335,-0.055994440504365,-0.335358626094056,-0.940425018030098
231,3,11,ApsK,,5.49,-1.98,BCCCFF,C4BD97,-0.12,312.5,4.06443549558179,-1.28088259362821,-0.172538271185177,-0.227929703975577,-0.958268540139994
232,3,12,,,5.5,-1.8,FFDEB4,FFFFFF,1.22,289.02,4.33852491019707,-1.2389752990331,-0.118974457528045,-0.303262399204361,-0.945450683898807
233,3,13,ApsV,,5.5,0.48,FFD39F,B1A0C7,1.55,100.7,3.68838976382918,-1.34035468788991,-0.19510438327307,-0.118761400992438,-0.973565616310451
234,3,14,,,5.6,0.64,FFECD5,FFFFFF,0.82,98.14,3.8973929417555,-1.27740163139784,-0.210460016969253,-0.198356385491647,-0.957267635299549
235,3,15,Aps,,5.65,-1.11,CAD8FF,FFFFFF,-0.04,225.23,4.10305090528217,-1.2818861579481,-0.163059757355951,-0.233632041852866,-0.958554946025881
236,3,16,,,5.7,0.97,FFE0B8,FFFFFF,1.17,88.42,4.21460653330547,-1.26362807471752,-0.14437064098682,-0.265667234872603,-0.953193599609334
237,3,17,,,5.85,2.79,FFF8F9,FFFFFF,0.46,40.85,4.76722140771818,-1.28581314876509,0.0154079367198542,-0.280718774699708,-0.959666382143884
238,3,18,,,5.86,1.41,FFDEB3,FFFFFF,1.24,77.64,4.76147636559703,-1.32455461002255,0.0119607742367549,-0.243467152746047,-0.96983539088517
239,3,19,,,5.88,-1.1,FFCE8A,FFFFFF,1.67,248.76,4.58781610502359,-1.41125868875218,-0.0197387180921123,-0.157630686425931,-0.987300840526822
240,3,20,,,5.93,-1.22,FFE4C1,FFFFFF,1.05,268.82,3.92779075956107,-1.34670089897564,-0.157010700031101,-0.157262100277489,-0.974995524036934
241,3,21,,,5.95,0.64,CAD8FF,FFFFFF,-0.04,115.61,4.10981405613365,-1.32787558373815,-0.136329067314026,-0.198174724340502,-0.970639564430512
242,3,22,,,6.01,-1.07,D4DEFF,FFFFFF,0,260.42,3.98175052226856,-1.27008094481308,-0.197670043261713,-0.22059715283513,-0.955124834855605
243,3,23,,,6.02,3.73,FFF4EC,FFFFFF,0.58,28.68,3.70206150963647,-1.30638379325457,-0.221358456895691,-0.138925203828252,-0.965246197248162
244,3,24,,,6.07,0.05,FFE0B7,FFFFFF,1.18,160,3.79434579383567,-1.33917659064482,-0.182361297250036,-0.139425739641621,-0.973295854501945
245,3,25,,,6.07,-0.24,FFDFB6,FFFFFF,1.2,182.48,4.70228061513356,-1.32954334280117,-0.00241504454894331,-0.238907304270689,-0.971039374858681
246,3,26,,,6.09,-0.65,D7E0FF,FFFFFF,0.03,223.21,3.66751853485742,-1.37165425914234,-0.171093795825004,-0.0993126353743036,-0.98023666197771
247,3,27,,,6.18,1.09,FFDFB6,FFFFFF,1.2,104.06,4.09846941599568,-1.3599266161963,-0.120578652509148,-0.171089574401643,-0.977849245073157
248,3,28,,,6.2,0.15,CAD8FF,FFFFFF,-0.04,162.34,3.92669992877858,-1.30955932286583,-0.182681674411222,-0.182575425424752,-0.966071229188243
249,3,29,,,6.22,2,FFE4C1,FFFFFF,1.06,69.93,4.50433118913653,-1.23431139142082,-0.0682001513963897,-0.323050704168738,-0.943921067614021
250,3,30,,,6.25,1.26,CFDDFF,FFFFFF,-0.01,99.4,4.52294803449114,-1.3008472210163,-0.0502189259652332,-0.261911348482075,-0.963784470206487
251,3,31,,,6.35,-0.91,FFD5A1,FFFFFF,1.5,283.29,4.73609636939095,-1.42220578167163,0.00350941638412538,-0.148002754784938,-0.988980722043009
252,3,32,,,6.42,-0.74,D6E0FF,FFFFFF,0.02,270.27,3.77158379150758,-1.44597619645644,-0.100597056888833,-0.07334543047691,-0.992220076380972
253,3,33,,,6.47,-2.83,FFD8A6,FFFFFF,1.42,724.64,3.73893159008485,-1.35549057101415,-0.176650152985019,-0.120164030553081,-0.97691111633127
254,3,34,,,6.49,3.27,FFF8F7,FFFFFF,0.48,44.11,4.64395752929608,-1.26048648206393,-0.0208794917281247,-0.304639011455811,-0.952239003362287
255,3,35,,,6.52,-2.3,FFD29A,FFFFFF,1.59,581.4,3.95811585531447,-1.25498384678333,-0.212678564288531,-0.226347687558835,-0.950544345429995
256,3,36,,,6.53,3.59,FFF4EA,FFFFFF,0.6,38.79,4.53872871981125,-1.22252557083305,-0.0589681007940277,-0.336139776233299,-0.939964262045411
257,3,37,,,6.73,-1.22,CCD9FF,FFFFFF,-0.03,389.11,4.77522083345649,-1.23484468647004,0.020700009910049,-0.329017235783728,-0.944097012042173
258,4,1,AqrB,Sadalsuud,2.91,-3.46,FFECD4,FABF8F,0.83,187.62,5.63544998853319,-0.0972293837465174,0.793685899977768,-0.600532173557117,-0.0970762622850999
259,4,2,AqrA,Sadalmelik,2.96,-3.87,FFE7C7,FF6D6D,0.98,232.56,5.78482108368304,-0.00557535733275966,0.878351968679108,-0.477981939857806,-0.00557532844817041
260,4,3,AqrD,Skat,3.27,-0.18,D9E2FF,92D050,0.05,48.92,5.99796941858285,-0.276120783939125,0.923251486075465,-0.270706602476787,-0.272625436881668
261,4,4,Aqr88,,3.66,-0.62,FFDEB4,FFFFFF,1.22,71.63,6.06254660090664,-0.369524987741688,0.909893245848471,-0.20408010406222,-0.361172524266849
262,4,5,AqrL,,3.74,-1.66,FFD091,D9D9D9,1.64,120.05,5.98909732821854,-0.132286261027548,0.948704939930268,-0.28733451501533,-0.13190077116079
263,4,6,AqrE,Albali,3.77,-0.47,D4DEFF,66FF99,0,70.37,5.44397282517898,-0.165728708750484,0.658895698855325,-0.733921654213489,-0.1649710990037
264,4,7,AqrG,Sadachbia,3.84,0.42,C8D6FF,FFFF66,-0.05,48.38,5.85405247734548,-0.0242067470977991,0.909060501197733,-0.415960518559653,-0.0242043831094917
265,4,8,Aqr98,,3.97,0.49,FFE2BD,FFFFFF,1.1,49.65,6.12159690726578,-0.350820875924482,0.926857360878966,-0.151086691325339,-0.343668800284286
266,4,9,AqrT,,4.01,-1.32,FFD29D,D9D9D9,1.57,116.55,5.97593463677642,-0.237229030440518,0.926473196988151,-0.293968766316703,-0.235010169339094
267,4,10,AqrH,,4.02,0.27,C1D0FF,538DD5,-0.09,56.27,5.91383000422629,-0.00204591373428224,0.932558332499827,-0.361013532610585,-0.00204591230699754
268,4,11,AqrV,Ancha,4.16,0.32,FFE7C7,B1A0C7,0.98,58.69,5.83303580426938,-0.135839945310081,0.892087683936199,-0.431091977065606,-0.135422566358104
269,4,12,AqrC,,4.21,0.92,FFE2BD,D9D9D9,1.11,45.52,6.09069003509504,-0.158611643911796,0.969209291579262,-0.188907274383363,-0.157947430499754
270,4,13,AqrF,,4.22,0.05,FFD39E,D9D9D9,1.56,68.12,6.0838541621914,-0.105573027198413,0.974741825561597,-0.196911291068634,-0.10537702287752
271,4,14,AqrI,,4.27,0.65,C4D3FF,FFCCFF,-0.07,52.91,5.78765724371753,-0.242067470977991,0.854069090979549,-0.461632912065493,-0.239710330047119
272,4,15,Aqr99,,4.39,-0.49,FFD6A3,FFFFFF,1.47,94.61,6.1349777648644,-0.360265046432496,0.925544537245422,-0.138185939171766,-0.352522277012922
273,4,16,Aqr,,4.39,-0.58,B7C8FF,FFFFFF,-0.15,98.72,6.09948940340718,-0.160260010427568,0.970576718985585,-0.180323838825315,-0.159574890614024
274,4,17,Aqr3,,4.42,-1.25,FFCF8F,FFFFFF,1.65,136.43,5.44426371338765,-0.087751276280826,0.665694198159215,-0.741060518831483,-0.0876387013046917
275,4,18,AqrZ,,4.42,2.1,FDF9FF,71E4FF,0.38,29,5.88539568182921,-0.000349065850398866,0.9219194475286,-0.387381479192795,-0.000349065843310097
276,4,19,Aqr86,,4.47,0.66,FFE9CE,FFFFFF,0.9,57.74,6.05047474024701,-0.414394493928376,0.89068663167921,-0.211096609554042,-0.402635748018892
277,4,20,AqrW,,4.49,1.12,CAD8FF,D9D9D9,-0.04,47.26,6.207772539083,-0.253853291565764,0.965200802855356,-0.0729267636712285,-0.251135615371094
278,4,21,AqrN,,4.51,1.01,FFE8CB,D9D9D9,0.94,50.18,5.53960232377784,-0.198473024772622,0.721598357323522,-0.66364055885218,-0.197172562377124
279,4,22,Aqr,,4.59,2.08,9CB3FF,FFFFFF,,31.72,5.88532295977704,-0.000353913987209961,0.921891272343734,-0.38744852138232,-0.000353913979821705
280,4,23,AqrP,,4.66,-2.98,CCD9FF,D9D9D9,-0.03,337.84,5.8698331626656,0.0240370623094108,0.91551492950484,-0.401565367975657,0.024034747685842
281,4,24,Aqr66,,4.69,-1.17,FFD9A9,FFFFFF,1.37,148.59,5.9497546979965,-0.328650346287343,0.8943516138176,-0.309769853310107,-0.322765904088535
282,4,25,Aqr89,,4.69,-1.33,FFF2E5,FFFFFF,0.65,159.74,6.0645828183673,-0.391952468629815,0.902171227404423,-0.200419579486155,-0.38199354523629
283,4,26,AqrX,Bunda,4.69,1,E6EAFF,D9D9D9,0.17,54.76,5.6625025919391,-0.137081068333721,0.805850391216766,-0.576134824913538,-0.136652151456287
284,4,27,AqrO,,4.69,-0.65,C6D4FF,D9D9D9,-0.06,116.82,5.77398549791024,-0.0376166935172889,0.872517186201179,-0.487133874257964,-0.037607822776704
285,4,28,Aqr101,,4.71,-0.25,D6E0FF,FFFFFF,0.02,98.23,6.16653913550463,-0.365021068644181,0.927768496259613,-0.108714158005237,-0.356968975118832
286,4,29,AqrM,,4.73,1.34,F7F5FF,D9D9D9,0.32,47.6,5.46571671877674,-0.156783896334013,0.675679433305445,-0.720469892450407,-0.156142362863293
287,4,30,Aqr104,,4.82,-1.65,FFECD5,FFFFFF,0.82,197.24,6.20355466005735,-0.310954646926845,0.949025039460444,-0.0757316181423585,-0.305967639613477
288,4,31,AqrS,,4.82,0.27,C6D4FF,D9D9D9,-0.06,81.37,5.89324966346319,-0.186367227155317,0.908917224198199,-0.373546516151335,-0.185290258316625
289,4,32,Aqr,,4.98,0.57,CEDBFF,FFFFFF,-0.02,76.34,6.10407089269367,-0.167735837390277,0.970191678881795,-0.175657827771151,-0.166950393144927
290,4,33,Aqr,,5,1.94,EEEFFF,FFFFFF,0.24,41.02,6.19497345790171,-0.24821490845446,0.965583535293289,-0.0853975263925241,-0.24567396861807
291,4,34,AqrK,Situla,5.03,0.75,FFE1BA,C4BD97,1.14,71.84,5.92430197973825,-0.0737934904016825,0.933741498854232,-0.350273052535489,-0.0737265351479596
292,4,35,AqrQ,,5.06,-1.41,FFD199,D9D9D9,1.6,196.46,6.09483519206853,-0.134855773537429,0.973395797672656,-0.185538456767148,-0.134447395414262
293,4,36,Aqr94,,5.08,3.5,FFEDD7,FFFFFF,0.8,20.74,6.10472539116317,-0.234901924771192,0.957091577125933,-0.172639119096059,-0.232747604826195
294,4,37,Aqr25,,5.1,0.76,FFE5C2,FFFFFF,1.04,73.8,5.67035657357308,0.0391535528864061,0.817397315490524,-0.574742908724303,0.0391435499158109
295,4,38,Aqr47,,5.13,1.38,FFE4C0,FFFFFF,1.07,56.15,5.85376158913682,-0.376957181473097,0.845369563392107,-0.387114770588158,-0.368092998687445
296,4,39,Aqr1,,5.16,0.78,FFE4C1,FFFFFF,1.06,75.02,5.40790268730443,0.00848908755622797,0.640756820880252,-0.767696967311309,0.00848898559613485
297,4,40,Aqr108,,5.18,0.21,B9C9FF,FFFFFF,-0.14,98.43,6.24544256210521,-0.330022369004883,0.945361354257128,-0.0356974847387124,-0.324064190339598
298,4,41,Aqr97,,5.2,0.89,EAECFF,FFFFFF,0.2,72.73,6.12021518827462,-0.262482975089514,0.95295224991039,-0.156692415444789,-0.259479279197403
299,4,42,AqrY,,5.2,3.42,FFF9FB,D9D9D9,0.44,22.74,5.91092112213963,-0.361423751130348,0.871325605419095,-0.340226735499061,-0.353606359943792
300,4,43,Aqr106,,5.24,0.2,C3D1FF,FFFFFF,-0.08,101.63,6.21424480172581,-0.31898800962283,0.947297648673623,-0.0654108396310667,-0.313605782593664
301,4,44,Aqr68,,5.26,0.7,FFE8CB,FFFFFF,0.94,81.57,5.96706254641211,-0.34231239582101,0.895303883420617,-0.292846623200797,-0.335666220540365
302,4,45,,,5.28,0.61,FFD9A9,FFFFFF,1.37,85.84,6.20660898624833,-0.269614584338635,0.961048962812663,-0.0737377813181158,-0.266359964489759
303,4,46,Aqr107,,5.29,1.22,F2F2FF,FFFFFF,0.28,65.06,6.22209878335978,-0.325993567314863,0.945566036931069,-0.0578332963440146,-0.320250182882786
304,4,47,Aqr32,,5.3,1.05,EDEEFF,FFFFFF,0.23,70.92,5.78045776055305,-0.0158243185514153,0.876161932722068,-0.48175707518622,-0.0158236581342347
305,4,48,Aqr41,,5.32,0.64,FFEDD7,FFFFFF,0.8,86.28,5.82190933028792,-0.367813595447372,0.835591441725607,-0.415321505821217,-0.359576124509565
306,4,49,Aqr103,,5.34,-0.93,FFD29D,FFFFFF,1.57,179.21,6.20275471748351,-0.314629534629656,0.947836987850955,-0.076399904654866,-0.309464212842706
307,4,50,Aqr42,,5.34,-0.52,FFE1BA,FFFFFF,1.14,148.37,5.83289036016505,-0.223949983714928,0.87783586246094,-0.424362436531555,-0.222082689641628
308,4,51,AqrR,,5.37,-1.42,C6D4FF,D9D9D9,-0.06,227.79,5.84765293675483,-0.13649929191639,0.898212337799445,-0.417968862816522,-0.136075809535417
309,4,52,Aqr83,,5.43,1.62,F5F3FF,FFFFFF,0.3,57.77,6.04385703349986,-0.134273997120097,0.962752767662157,-0.234916360180606,-0.13387087838045
310,4,53,Aqr38,,5.46,-0.72,BCCCFF,FFFFFF,-0.12,172.12,5.8059104788113,-0.201842479856333,0.870217575477867,-0.450034718384665,-0.200474745486451
311,4,54,Aqr18,,5.49,2.08,F4F3FF,FFFFFF,0.29,48.08,5.60330684147563,-0.224764470699192,0.758088635089955,-0.612884630005253,-0.222876763371092
312,4,55,Aqr21,,5.49,0,FFD6A3,FFFFFF,1.46,125.16,5.60810649691861,-0.062075543729265,0.77915410060508,-0.623755129304411,-0.0620356847042595
313,4,56,Aqr7,,5.51,-0.82,FFD6A3,FFFFFF,1.47,184.5,5.48418812002701,-0.169248456075339,0.687460660448382,-0.706417207264068,-0.168441591114276
314,4,57,Aqr49,,5.53,0.93,FFE6C6,FFFFFF,0.99,83.33,5.86212462513595,-0.432182307888285,0.828740720104728,-0.37114768645744,-0.418853451313925
315,4,58,Aqr30,,5.54,0.94,FFE7C9,FFFFFF,0.96,83.19,5.77384005380591,-0.113834252324519,0.867413373898957,-0.484449870606583,-0.113588563026797
316,4,59,,,5.55,1.29,DBE2FF,FFFFFF,0.06,70.97,6.08930831610388,-0.0610234980412573,0.979438169649691,-0.192306070162938,-0.0609856311908859
317,4,60,Aqr5,,5.55,-1.27,C3D1FF,FFFFFF,-0.08,230.95,5.46346233515958,-0.0961094641431544,0.679274370384654,-0.727583470495316,-0.0959615714779786
318,4,61,Aqr96,,5.55,2.84,FEFAFF,FFFFFF,0.39,34.82,6.10596166605,-0.0894335797542761,0.980403030606499,-0.175592808157203,-0.0893144070184618
319,4,62,Aqr77,,5.56,2.39,FFE1BA,FFFFFF,1.14,42.97,5.99847847294801,-0.283994158120344,0.921300498424717,-0.269625316996827,-0.280192041351515
320,4,63,Aqr28,,5.58,-0.96,FFDCB0,FFFFFF,1.28,202.84,5.7643134649721,0.0105592419745657,0.868330775860253,-0.495873139267188,0.0105590457539856
321,4,64,,,5.65,0.95,FFE5C3,FFFFFF,1.03,86.96,6.1856650352244,-0.227944848447271,0.96950443580905,-0.0948471990979545,-0.225976011492036
322,4,65,Aqr,,5.66,1.15,C8D6FF,FFFFFF,-0.05,79.68,5.96771704488161,-0.245330267051859,0.922186006069177,-0.300971545266833,-0.242876715948388
323,4,66,Aqr26,,5.67,-2.76,FFD7A5,FFFFFF,1.44,485.44,5.68177393576321,0.0224323290249382,0.82433042400661,-0.565664412061161,0.022430447712523
324,4,67,Aqr19,,5.7,1.06,EAECFF,FFFFFF,0.2,84.6,5.60781560870995,-0.170140513248581,0.769206571207279,-0.616158831477674,-0.169320835113724
